,Title,Link,Date
0,"['New Treasury Report Assesses Opportunities, Challenges Facing Financial Sector Cloud-Based Technology Adoption | U.S. Department of the Treasury']",['https://home.treasury.gov/news/press-releases/jy1252'],"February 8, 2023"
1,['Report to the Secretary of the Treasury from the Treasury Borrowing Advisory Committee of the Securities Industry and Financial Markets Association | U.S. Department of the Treasury'],['https://home.treasury.gov/news/press-releases/jl0248'],"November 4, 2015"
2,['Enterprise Content Management (ECM) | U.S. Department of the Treasury'],['https://home.treasury.gov/services/government-shared-services/enterprise-business-solutions/enterprise-content-management-ecm'],Find yourself
3,['FACT SHEET: Disrupting and Degrading – One Year of U.S. Sanctions on Russia and Its Enablers | U.S. Department of the Treasury'],['https://home.treasury.gov/news/press-releases/jy1298'],"February 24, 2023"
4,['FY-2021-CJ.pdf'],['https://home.treasury.gov/system/files/266/FY-2021-CJ.pdf'],Find yourself
5,"['A Financial System That Creates Economic Opportunities - Nonbank Financials, Fintech, and Innovation']",['https://home.treasury.gov/sites/default/files/2018-08/A-Financial-System-that-Creates-Economic-Opportunities---Nonbank-Financials-Fintech-and-Innovation_0.pdf'],Find yourself
6,['READOUT: Treasury Tribal Advisory Committee Meeting | U.S. Department of the Treasury'],['https://home.treasury.gov/news/press-releases/jy1052'],"October 26, 2022"
7,['Welcome to the FM QSMO Marketplace Catalog'],['https://fiscal.treasury.gov/fmqsmo/marketplace-catalog.html'],Find yourself
8,"['READOUT: Financial Stability Oversight Council Meeting on October 3, 2022 | U.S. Department of the Treasury']",['https://home.treasury.gov/news/press-releases/jy0988'],"October 3, 2022"
9,"['Media Advisory: Under Secretary Brian Nelson to Travel to Oman, United Arab Emirates, and Türkiye | U.S. Department of the Treasury']",['https://home.treasury.gov/news/press-releases/jy1227'],"January 28, 2023"
10,['Remarks by Secretary of the Treasury Janet L Yellen at Federal Advisory Committee on Insurance Meeting | U.S. Department of the Treasury'],['https://home.treasury.gov/news/press-releases/jy1375'],"March 29, 2023"
11,['Remarks by Under Secretary for International Affairs Jay Shambaugh at Afore Consulting’s 7th Annual FinTech and Regulation Conference | U.S. Department of the Treasury'],['https://home.treasury.gov/news/press-releases/jy1260'],"February 8, 2023"
12,['Financial Innovation & Transformation - Blog - I‘How Government Built This’ Innovation Spotlight: How USDA is Paving the Way for Digital Transformation'],['https://fiscal.treasury.gov/fit/blog/how-government-built-this.html'],Find yourself
13,"['A Financial System That Creates Economic Opportunities - Nonbank Financials, Fintech, and Innovation']",['https://home.treasury.gov/sites/default/files/2018-08/A-Financial-System-that-Creates-Economic-Opportunities---Nonbank-Financials-Fintech-and-Innovation.pdf'],Find yourself
14,['‘How Government Built This’ Innovation Spotlight: From Transformation to Evolution – How DHS Focuses on Strategic Partnerships to Jumpstart Digital Transformation'],['https://fiscal.treasury.gov/fit/blog/from-transformation-to-evolution.html'],Find yourself
15,"['Financial Innovation & Transformation - Blog - How Government Built This - Innovation Spotlight: Balancing the bottom-up, top-down approach – How Canada’s Office of the Auditor General is Supporting People and Business Objectives to Enable Digital Transformation']",['https://fiscal.treasury.gov/fit/blog/balancing-the-bottom-up.html'],Find yourself
16,['Treasury Announces $508 Million Settlement with British American Tobacco Largest Ever Against Non-Financial Institution | U.S. Department of the Treasury'],['https://home.treasury.gov/news/press-releases/jy1441'],"April 25, 2023"
17,"['Draft Date: March 15, 2010']",['https://home.treasury.gov/system/files/131/Report-Donor-Advised-Funds-2011.pdf'],Find yourself
18,['Financial Innovation & Transformation - Blog - ‘How Government Built This’ Innovation Spotlight: Encouraging Change by Putting People First to Enable Action – Treasury’s Approach to Digital Transformation'],['https://fiscal.treasury.gov/fit/blog/encouraging-change.html'],Find yourself
19,['Frequently Asked Questions about Financial Management Quality Service Management Office (FM QSMO)'],['https://fiscal.treasury.gov/fmqsmo/faq.html'],Find yourself
20,['A Financial System That Creates Economic Opportunities: Capital Markets'],['https://home.treasury.gov/system/files/136/A-Financial-System-Capital-Markets-FINAL-FINAL.pdf'],Find yourself
21,['UNITED STATES DEPARTMENT OF THE TREASURY'],['https://home.treasury.gov/system/files/266/21-FY-2013-WCF-CJ.pdf'],Find yourself
22,['04.-CEA-FY-2021-CJ.pdf'],['https://home.treasury.gov/system/files/266/04.-CEA-FY-2021-CJ.pdf'],Find yourself
23,['Microsoft Word - Fiscal Service FY 2015 CIP'],['https://home.treasury.gov/system/files/266/Fiscal-Service-FY2015-CIP.pdf'],Find yourself
24,['Departmental Offices'],['https://home.treasury.gov/system/files/236/2019_2nd_Quarter_Log_of_FOIA_Requests.pdf'],Find yourself
25,['guide-to-fm-qsmo-marketplace.pdf'],['https://fiscal.treasury.gov/files/fmqsmo/guide-to-fm-qsmo-marketplace.pdf'],Find yourself
26,['CJ-FY2012-Complete-508.pdf'],['https://home.treasury.gov/system/files/266/CJ-FY2012-Complete-508.pdf'],Find yourself
27,['2012-17507.pdf'],['https://fiscal.treasury.gov/files/dnp/2012-17507.pdf'],Find yourself
28,['Department of the Treasury FY 2018 Agency Financial Report'],['https://home.treasury.gov/system/files/236/AFR_Full%20111518_clean_508.pdf'],Find yourself
29,['PowerPoint Presentation'],['https://fiscal.treasury.gov/files/fmqsmo/fm-qsmo-vendor-onboarding-training-sin-518210fm.pdf'],Find yourself
30,['FY-2021-BIB.pdf'],['https://home.treasury.gov/system/files/266/FY-2021-BIB.pdf'],Find yourself
31,['fm-provider-service-measures.xlsx'],['https://fiscal.treasury.gov/files/fmqsmo/fm-provider-service-measures.xlsx'],Find yourself
32,"[""TREASURY'S FY 2015 AFR""]",['https://home.treasury.gov/system/files/266/AFR-FY15-508.pdf'],Find yourself
33,['FY-2018-Treasury-CJ-FINAL.pdf'],['https://home.treasury.gov/system/files/266/FY-2018-Treasury-CJ-FINAL.pdf'],Find yourself
34,['Agency Financial Report FY 17 Department of the Treasury'],['https://home.treasury.gov/system/files/266/FY17-AFR-508.pdf'],Find yourself
35,['FY 2021 Congressional Justification'],['https://home.treasury.gov/system/files/266/02.-IRS-FY-2021-CJ.pdf'],Find yourself
36,['Executive Order 13636 Assessment Report for 2016'],['https://home.treasury.gov/system/files/236/fy2015-eo-13636_assessment_report.pdf'],Find yourself
37,['Federal Advisory Committee on Insurance September 2019 Minutes'],['https://home.treasury.gov/system/files/311/September2019FACI_Minutes.pdf'],Find yourself
38,['5-FY-2013-SIGTARP-CJ.pdf'],['https://home.treasury.gov/system/files/266/5-FY-2013-SIGTARP-CJ.pdf'],Find yourself
39,['Executive Orders 13636 and 13691 Privacy and Civil Liberties Asessment Report'],['https://home.treasury.gov/system/files/236/fy2016-eo_13636_assessment_report.pdf'],Find yourself
40,['FY2020CJ_1.pdf'],['https://home.treasury.gov/system/files/266/FY2020CJ_1.pdf'],Find yourself
41,['Heading 1 – Major Sections in Document'],['https://home.treasury.gov/system/files/266/CJ-FY2012-IRS-508.pdf'],Find yourself
42,['U/S Mandelker Speech on Impact of Sanctions at Center for Strategic and International Studies (CSIS) | U.S. Department of the Treasury'],['https://home.treasury.gov/news/press-releases/sm748'],"July 31, 2019"
43,['23.-TFF-FY-2017-CJ_0.pdf'],['https://home.treasury.gov/system/files/266/23.-TFF-FY-2017-CJ_0.pdf'],Find yourself
44,['2019 Annual Report'],['https://home.treasury.gov/system/files/261/FSOC2019AnnualReport.pdf'],Find yourself
45,['Microsoft Word - 17. OFR FY 2021 CJ'],['https://home.treasury.gov/system/files/266/17.-OFR-FY-2021-CJ.pdf'],Find yourself
46,['2013-Department-of-the-Treasury-AFR-Report-v2.pdf'],['https://home.treasury.gov/system/files/266/2013-Department-of-the-Treasury-AFR-Report-v2.pdf'],Find yourself
47,['Heading 1 – Major Sections in Document'],['https://home.treasury.gov/system/files/266/02-06.-IRS-FY-2016-CJ.pdf'],Find yourself
48,['03.-DO-SE-FY-2020-CJ.pdf'],['https://home.treasury.gov/system/files/266/03.-DO-SE-FY-2020-CJ.pdf'],Find yourself
49,['Discretionary Budget Instructions'],['https://home.treasury.gov/system/files/266/19.-TFF-FY-2021-CJ.pdf'],Find yourself
50,['Microsoft Word - 14. Fiscal FY 2021 CJ'],['https://home.treasury.gov/system/files/266/14.-Fiscal-FY-2021-CJ.pdf'],Find yourself
51,['100216571888'],['https://fiscal.treasury.gov/files/reports-statements/combined-statement/cs/cs-1888.pdf'],Find yourself
52,['2017 FIO Annual Report'],['https://home.treasury.gov/system/files/311/2017_FIO_Annual_Report.pdf'],Find yourself
53,['06.-DO-SE-FY-2019-CJ.pdf'],['https://home.treasury.gov/system/files/266/06.-DO-SE-FY-2019-CJ.pdf'],Find yourself
54,['Microsoft Word - 05. TCIMF FY 2021 CJ'],['https://home.treasury.gov/system/files/266/05.-TCIMF-FY-2021-CJ.pdf'],Find yourself
