,Title,Link,Date
0,"Record of Meeting: Community Advisory Council and the Board of Governors, October 20, 2022",https://www.federalreserve.gov/aboutthefed/files/cac-20221020.pdf,-
1,Federal Reserve Board - Community Advisory Council,https://www.federalreserve.gov/aboutthefed/cac.htm,"
                    
                                June 10, 2023"
2,The Fed - Every Cloud has a Silver Lining: Cleansing Effects of the Portuguese Financial Crisis,https://www.federalreserve.gov/econres/ifdp/every-cloud-has-a-silver-lining-cleansing-effects-of-the-portuguese-financial-crisis.htm,"
                January 09, 2020"
3,Federal Reserve Board - Advisory Councils,https://www.federalreserve.gov/aboutthefed/advisorydefault.htm,"
                    
                                January 25, 2019"
4,Federal Reserve Board - Federal Advisory Council,https://www.federalreserve.gov/aboutthefed/fac.htm,"
                    
                                May 19, 2023"
5,The Fed - Annual Performance Report 2022,https://www.federalreserve.gov/publications/march-2023-annual-performance-report-2022.htm,"
                    March 30, 2023"
6,Record of Meeting - Federal Advisory Council and Board of Governors,https://www.federalreserve.gov/aboutthefed/files/fac-20210506.pdf,-
7,Federal Reserve Board Publication,https://www.federalreserve.gov/publications/files/gpra-performance-report-2022.pdf,-
8,Federal Reserve Board - Community Depository Institutions Advisory Council,https://www.federalreserve.gov/aboutthefed/cdiac.htm,"
                    
                                June 02, 2023"
9,"FRB: H.2--Actions under delegated authority--Week ending December 25, 2021",https://www.federalreserve.gov/Releases/H2/20211225/delactions.htm,-
10,"FRB: H.2--Actions under delegated authority--Week ending December 25, 2021",https://www.federalreserve.gov/releases/h2/20211225/delactions.htm,-
11,The Fed - Annual Performance Report 2020,https://www.federalreserve.gov/publications/2021-annual-performance-report.htm,"
                    December 03, 2021"
12,The Fed - Annual Performance Report 2017 - June 2018,https://www.federalreserve.gov/publications/2017-annual-performance-report.htm,"
                    June 15, 2018"
13,Federal Reserve Board - Insurance Policy Advisory Committee,https://www.federalreserve.gov/aboutthefed/ipac.htm,"
                    
                                February 16, 2023"
14,The Fed - David M. Byrne,https://www.federalreserve.gov/econres/david-m-byrne.htm," 
                    December 19, 2022"
15,Federal Reserve Board - Payments System Policy Advisory Committee,https://www.federalreserve.gov/paymentsystems/pspa_committee.htm,"
                    
                                March 24, 2023"
16,Information Resources Management Strategic Plan 2022; October 2022,https://www.federalreserve.gov/publications/files/irm-strategic-plan-20221018.pdf,-
17,The Fed - Annual Performance Report 2018 - May 2019,https://www.federalreserve.gov/publications/2019-annual-performance-report.htm,"
                    May 21, 2019"
18,The Fed - SR 17-4: Interagency Advisory on the Availability of Appraisers,https://www.federalreserve.gov/supervisionreg/srletters/sr1704.htm,"
                    June 02, 2017"
19,"FRB: H.2--Actions under delegated authority--Week ending February 25, 2006",https://www.federalreserve.gov/Releases/H2/20060225/delactions.htm,-
20,"FRB: H.2--Actions under delegated authority--Week ending February 25, 2006",https://www.federalreserve.gov/releases/h2/20060225/delactions.htm,-
21,Solicitation of Applications for Membership on the Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/files/other20220411a1.pdf,-
22,"Community Advisory Council meeting - October 20, 2022",https://www.federalreserve.gov/regreform/rr-commpublic/cac-meeting-20221020.pdf,-
23,"Record of Meeting: Community Advisory Council and the Board of Governors, May 18, 2023",https://www.federalreserve.gov/aboutthefed/files/cac-20230518.pdf,-
24,"Federal Advisory Council, Record of Meeting - December 1, 2022",https://www.federalreserve.gov/aboutthefed/files/fac-20221201.pdf,-
25,Federal Reserve Board - Federal Reserve Board accepting applications for its Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20170404a.htm,"
            April 04, 2017"
26,Federal Reserve Board - Federal Reserve Board accepting applications for its Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20180416a.htm,"
            April 16, 2018"
27,Federal Reserve Board - Federal Reserve Board accepting applications for its Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20190408a.htm,"
            April 08, 2019"
28,Federal Reserve Board - Federal Reserve Board accepting applications for its Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20230410a.htm,"
            April 10, 2023"
29,Federal Reserve Board - Centennial Advisory Council,https://www.federalreserve.gov/aboutthefed/centennial/centennial_advisory_council.htm,"
                    
                                November 21, 2016"
30,"Federal Advisory Council - Record of Meeting - September 8, 2022",https://www.federalreserve.gov/aboutthefed/files/fac-20220908.pdf,-
31,Record of Meeting - Community Advisory Council and the Board of Governors,https://www.federalreserve.gov/aboutthefed/files/cac-20161021.pdf,-
32,Speech by Governor Brainard on supporting responsible use of AI and equitable outcomes in financial services - Federal Reserve Board,https://www.federalreserve.gov/newsevents/speech/brainard20210112a.htm,"
                
                            January 12, 2021"
33,Federal Reserve Board - Consumer Advisory Council appointment,https://www.federalreserve.gov/newsevents/pressreleases/other20100602a.htm,"
            June 02, 2010"
34,"Record of Meeting: Community Depository Institutions Advisory Council and the Board of Governors, April 13, 2023",https://www.federalreserve.gov/aboutthefed/files/CDIAC-meeting-20230413.pdf,-
35,Federal Reserve Board - Consumer Advisory Council appointments for 2006,https://www.federalreserve.gov/newsevents/pressreleases/other20060109a.htm,"
            January 09, 2006"
36,Federal Reserve Board - Consolidation of two internal advisory committees,https://www.federalreserve.gov/newsevents/pressreleases/other20060419b.htm,"
            April 19, 2006"
37,Federal Reserve Board - Consumer Advisory Council appointments for 2007,https://www.federalreserve.gov/newsevents/pressreleases/other20070109a.htm,"
            January 09, 2007"
38,Federal Reserve Board - Consumer Advisory Council appointments for 2008,https://www.federalreserve.gov/newsevents/pressreleases/other20080109a.htm,"
            January 09, 2008"
